,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
0,0,2017-05,1,Rs.1409.76,Home Decor,Wine Holder,Wood,37034.64
1,0,2017-08,1,Rs.1520.00,Home Decor,Wine Holder,Wood,38942.17
2,0,2017-06,1,Rs.1409.76,Home Decor,Wine Holder,Wood,37034.64
3,0,2017-07,1,Rs.1356.00,Home Decor,Wine Holder,Wood,38942.17
4,6SSS,2017-08,2,Rs.140.98,Home Decor,,Wood,38942.17
5,6SSS,2015-02,1,Rs.71.00,Home Decor,,Wood,30710.14
6,6SSS,2015-10,2,Rs.142.00,Home Decor,,Wood,32025.23
7,6SSS,2016-04,3,Rs.213.00,Home Decor,,Wood,33911.15
8,6SSS,2016-01,1,Rs.71.00,Home Decor,,Wood,33637.66
9,6SSS,2016-04,1,Rs.71.11,Home Decor,,Wood,33911.15
10,6SSS,2016-09,3,Rs.240.00,Home Decor,,Wood,35178.57
11,6SSS,2016-10,2,Rs.140.96,Home Decor,,Wood,35688.54
12,6SSS,2016-12,4,Rs.281.92,Home Decor,,Wood,35688.54
13,6SSS,2016-03,2,Rs.144.00,Home Decor,,Wood,33637.66
14,6SSS,2016-10,3,Rs.211.44,Home Decor,,Wood,35688.54
15,6SSS,2016-12,4,Rs.281.92,Home Decor,,Wood,35688.54
16,6SSS,2015-02,1,Rs.40.00,Home Decor,,Wood,30710.14
17,6SSS,2016-07,1,Rs.71.11,Home Decor,,Wood,35178.57
18,6SSS,2016-10,2,Rs.133.91,Home Decor,,Wood,35688.54
19,6SSS,2017-09,1,Rs.70.49,Home Decor,,Wood,38942.17
20,6SSS,2017-02,2,Rs.160.00,Home Decor,,Wood,36338.66
21,6SSS,2017-03,1,Rs.70.49,Home Decor,,Wood,36338.66
22,6SSS,2017-05,1,Rs.80.00,Home Decor,,Wood,37034.64
23,6SSS,2015-11,4,Rs.356.00,Home Decor,,Wood,32025.23
24,6SSS,2016-03,6,Rs.426.00,Home Decor,,Wood,33637.66
25,6SSS,2015-01,1,Rs.71.00,Home Decor,,Wood,30710.14
26,6SSS,2017-01,1,Rs.80.00,Home Decor,,Wood,36338.66
27,A/R-02,2011-05,2,Rs.498.00,Mirror,,Glass and Metal,19003.03
28,A/R-02,2011-08,1,Rs.249.00,Mirror,,Glass and Metal,20911.66
29,A/R-02,2011-02,1,Rs.249.00,Mirror,,Glass and Metal,19164.7
30,A/R-02,2011-03,1,Rs.280.00,Mirror,,Glass and Metal,19164.7
31,A/R-07,2010-07,1,Rs.210.00,Trunk,Pitara,Wood,18254.68
32,A/R-07,2010-12,1,Rs.185.00,Trunk,Pitara,Wood,19417.94
33,A/R-08,2011-07,8,Rs.440.00,Chair,Bench,Metal and Wood,20911.66
34,A/R-08,2011-07,2,Rs.110.00,Chair,Bench,Metal and Wood,20911.66
35,A/R-08,2011-02,4,Rs.280.00,Chair,Bench,Metal and Wood,19164.7
36,A/R-08,2013-02,1,Rs.66.50,Chair,Bench,Metal and Wood,24413.77
37,A/R-08,2012-04,2,Rs.124.00,Chair,Bench,Metal and Wood,22022.07
38,A/R-08,2011-02,6,Rs.420.00,Chair,Bench,Metal and Wood,19164.7
39,A/R-08,2011-03,6,Rs.330.00,Chair,Bench,Metal and Wood,19164.7
40,A/R-08,2011-03,1,Rs.55.00,Chair,Bench,Metal and Wood,19164.7
41,A/R-08,2011-03,4,Rs.224.00,Chair,Bench,Metal and Wood,19164.7
42,A/R-08,2011-04,2,Rs.104.50,Chair,Bench,Metal and Wood,19003.03
43,A/R-08,2011-09,3,Rs.210.00,Chair,Bench,Metal and Wood,20911.66
44,A/R-08,2011-10,3,Rs.210.00,Chair,Bench,Metal and Wood,21990.07
45,A/R-08,2012-07,3,Rs.210.00,Chair,Bench,Metal and Wood,23568.64
46,A/R-08,2011-05,4,Rs.220.00,Chair,Bench,Metal and Wood,19003.03
47,A/R-08,2012-04,3,Rs.210.00,Chair,Bench,Metal and Wood,22022.07
48,A/R-08,2011-09,12,Rs.840.00,Chair,Bench,Metal and Wood,20911.66
49,A/R-08,2011-10,2,Rs.140.00,Chair,Bench,Metal and Wood,21990.07
50,A/R-08,2011-03,5,Rs.275.00,Chair,Bench,Metal and Wood,19164.7
51,A/R-08,2011-06,2,Rs.110.00,Chair,Bench,Metal and Wood,19003.03
52,A/R-08,2011-01,5,Rs.275.00,Chair,Bench,Metal and Wood,19164.7
53,A/R-08,2011-01,7,Rs.385.00,Chair,Bench,Metal and Wood,19164.7
54,A/R-08,2011-01,3,Rs.165.00,Chair,Bench,Metal and Wood,19164.7
55,A/R-08,2011-01,6,Rs.330.00,Chair,Bench,Metal and Wood,19164.7
56,A/R-08,2011-01,6,Rs.330.00,Chair,Bench,Metal and Wood,19164.7
57,A/R-08,2011-10,5,Rs.350.00,Chair,Bench,Metal and Wood,21990.07
58,A/R-08,2011-06,5,Rs.350.00,Chair,Bench,Metal and Wood,19003.03
59,A/R-08,2011-10,3,Rs.210.00,Chair,Bench,Metal and Wood,21990.07
60,A/R-08,2011-01,4,Rs.220.00,Chair,Bench,Metal and Wood,19164.7
61,A/R-08,2011-12,1,Rs.70.00,Chair,Bench,Metal and Wood,21990.07
62,A/R-08,2011-01,26,Rs.1430.00,Chair,Bench,Metal and Wood,19164.7
63,A/R-08,2011-12,3,Rs.165.00,Chair,Bench,Metal and Wood,21990.07
64,A/R-08,2011-11,1,Rs.70.00,Chair,Bench,Metal and Wood,21990.07
65,A/R-08,2012-11,1,Rs.70.00,Chair,Bench,Metal and Wood,24562.2
66,A/R-08,2011-10,4,Rs.280.00,Chair,Bench,Metal and Wood,21990.07
67,A/R-08,2011-12,1,Rs.70.00,Chair,Bench,Metal and Wood,21990.07
68,A/R-08,2011-02,6,Rs.330.00,Chair,Bench,Metal and Wood,19164.7
69,A/R-08,2012-04,2,Rs.140.00,Chair,Bench,Metal and Wood,22022.07
70,A/R-08,2011-09,6,Rs.420.00,Chair,Bench,Metal and Wood,20911.66
71,A/R-08,2011-07,16,Rs.880.00,Chair,Bench,Metal and Wood,20911.66
72,A/R-08,2012-06,1,Rs.70.00,Chair,Bench,Metal and Wood,22022.07
73,A/R-08,2011-03,2,Rs.110.00,Chair,Bench,Metal and Wood,19164.7
74,A/R-23,2015-07,1,Rs.770.00,Home Decor,,Wood,32029.62
75,A/R-23,2015-10,1,Rs.685.00,Home Decor,,Wood,32025.23
76,ABBD-01,2011-05,1,Rs.58500.00,Bed,,Wood,19003.03
77,ABCHR-10,2011-01,1,Rs.11400.00,Chair,Sofa Chair with Fabric,Wood,19164.7
78,ABCHR-10,2014-12,1,Rs.7000.00,Chair,Sofa Chair with Fabric,Wood,28854.1
79,ABCHR-10,2010-10,1,Rs.12000.00,Chair,Sofa Chair with Fabric,Wood,19417.94
80,ABCHR-10,2011-01,1,Rs.9710.90,Chair,Sofa Chair with Fabric,Wood,19164.7
81,ABMR-01,2011-10,1,Rs.27000.00,Mirror,,Glass and Wood,21990.07
82,ABTBL-01,2016-08,1,Rs.33250.00,Table,Console,Wood,35178.57
83,ABTBL-01,2012-06,1,Rs.40002.90,Table,Console,Wood,22022.07
84,ABTBL-01,2011-01,1,Rs.43500.00,Table,Console,Wood,19164.7
85,ABTBL-02,2011-01,1,Rs.15675.00,Table,Coffee Table,Wood,19164.7
86,AC-JD/04-17/STL-TIL/4,2017-06,1,Rs.2114.64,Table,Stool,Wood,37034.64
87,AC-JDH-04-2017-BJT-HW-5,2017-09,1,Rs.3000.00,Bajot,Regular,Wood,38942.17
88,ADDSHELF-01,2013-08,1,Rs.4500.00,Shelf,Open Shelf,Wood,27061.45
89,ADDSHELF-01,2010-09,1,Rs.1000.00,Shelf,Open Shelf,Wood,18254.68
90,ADDSHELF-01,2015-01,1,Rs.500.00,Shelf,Open Shelf,Wood,30710.14
91,ADDSHELF-01,2016-03,1,Rs.2500.00,Shelf,Open Shelf,Wood,33637.66
92,ADDSHELF-01,2013-05,1,Rs.500.00,Shelf,Open Shelf,Wood,25118.52
93,ADDSHELF-01,2014-05,1,Rs.6000.00,Shelf,Open Shelf,Wood,28706.07
94,ADH-01S,2017-11,6,Rs.4800.00,Home Decor,,Wood,39508.25
95,ADKCHR-01,2017-07,1,Rs.11400.00,Chair,Sitting Chair,Wood,38942.17
96,ADKCHR-01,2017-02,1,Rs.11400.00,Chair,Sitting Chair,Wood,36338.66
97,ADKCHR-01,2016-07,1,Rs.7600.00,Chair,Sitting Chair,Wood,35178.57
98,ADL0516-14,2016-05,1,Rs.755.55,Home Decor,Lamp,Glass,33911.15
99,ADL0516-14,2016-04,4,Rs.3022.24,Home Decor,Lamp,Glass,33911.15
100,ADL0516-14,2017-10,1,Rs.800.00,Home Decor,Lamp,Glass,39508.25
101,ADLC,2012-01,52,Rs.9100.00,,,,21874.02
102,ADLM,2016-10,1,Rs.969.21,Home Decor,Lamp,Glass,35688.54
103,ADLM,2017-04,1,Rs.969.21,Home Decor,Lamp,Glass,37034.64
104,ADLMP-02,2016-12,1,Rs.1190.00,Home Decor,Lamp,Glass,35688.54
